Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.234,0.002,0.862%,32109809.00,Canada,2015,175027,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.825,-0.075,-0.075%,2814104584.00,United States,,680968,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.69,-1.08,-2.412%,4351282569.00,United States,,82499,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.445,-0.625,-2.15%,54506410691.00,Switzerland,,1074657,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.66,-1.67,-1.199%,243260374026.00,United States,2012,1143196,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.62,-1.80,-1.197%,31130547111.00,United States,,211688,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.36,-0.99,-2.006%,3357914272.00,United States,1994,47495,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.63,-0.55,-4.516%,3309156146.00,Canada,2020,494186,,
ABCM,Abcam plc American Depositary Shares,$15.385,-0.115,-0.742%,3522665972.00,United Kingdom,2020,55499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.23,-0.28,-6.208%,24845903.00,United States,,22036,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.02,-0.658%,47532792364.00,,2013,18376022,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.59,-3.07,-1.627%,4107347967.00,United States,2002,27915,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,134,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.3258,-0.0142,-0.607%,33515111.00,United States,,17062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.30,-1.27,-2.615%,3159078644.00,United States,,51666,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$265.095,-9.355,-3.409%,12095168535.00,United States,,73443,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$114.005,-3.025,-2.585%,67992468793.00,United States,2020,1745486,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.39,-0.14,-2.532%,218301781.00,United States,2021,1580,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.115,-0.325,-2.105%,2421458641.00,United States,2004,826822,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.20,0.01,0.047%,,United States,,3463,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.1658,0.5658,2.747%,,United States,,1899,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.91,-0.09,-0.429%,,United States,,2887,,
ABSI,Absci Corporation Common Stock,$4.18,-0.18,-4.128%,388121494.00,United States,2021,134123,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.97,-0.30,-2.445%,610928834.00,Canada,2020,54176,,
ABT,Abbott Laboratories Common Stock,$103.71,-2.18,-2.059%,181590224792.00,United States,,1652204,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.725,-0.475,-1.075%,891030411.00,United States,2015,11863,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.325,0.015,0.649%,345793151.00,Canada,,330368,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.80,-0.0174,-2.129%,25845863.00,United States,,8710,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.36,0.05,0.124%,889684499.00,United States,2015,1309,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.47,-1.73,-2.695%,3018617055.00,,2018,31125,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,82,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.715,-0.125,-0.742%,2698291752.00,United States,1985,483665,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8541,0.0441,0.45%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,19033,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,2,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,111537050.00,United States,2022,2099,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,99,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.5669,-0.1331,-7.829%,466539110.00,Canada,,6597371,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,3,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0001,0.251%,0.00,Hong Kong,2021,408,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$10.98,-0.89,-7.498%,781879607.00,United States,2020,241372,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.40,-0.13,-1.991%,620712173.00,United States,,312644,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.00,0.00%,378000000.00,,2021,1900,,
ACEL,Accel Entertainment Inc. ,$9.79,-0.33,-3.261%,906227259.00,United States,2017,92302,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.45,-0.055,-3.654%,22620000.00,United States,,30261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.96,-0.07,-0.466%,293063827.00,United States,2018,96440,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1629,-0.0071,-0.07%,141795596.00,United States,2020,6888,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1843,0.0943,0.935%,0.00,United States,2020,949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.11,0.0018,1.664%,0.00,United States,2020,1500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.83,-0.46,-0.973%,17591764194.00,Bermuda,,226575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.995,-0.145,-0.758%,0.00,Bermuda,,83547,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.9058,0.0806,0.353%,0.00,Bermuda,,21132,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.55,-0.30,-3.046%,6545548322.00,China,2001,170589,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.17,-0.06,-0.07%,7710157847.00,United States,,360017,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.1298,-0.1102,-3.401%,127605129.00,United Kingdom,2021,21172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.615,-0.215,-5.614%,886542455.00,United States,2020,435199,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,-0.08,-1.702%,44730170.00,United States,,63603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.875,-0.575,-2.021%,14818060685.00,United States,2020,485350,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.01,0.102%,424781250.00,,2021,25931,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.175,-0.045,-1.398%,264837856.00,Switzerland,2016,29397,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.23,-0.60,-2.416%,2781278421.00,United States,,192922,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3701,0.0101,0.097%,0.00,United States,2021,18814,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.06,0.581%,0.00,United States,2020,748,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.03,-0.0099,-24.812%,0.00,United States,2021,16820,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$75.44,-6.29,-7.696%,2491060485.00,United States,2000,849608,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.38,-0.29,-1.641%,761010830.00,United States,2022,56505,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.51,-1.23,-1.582%,10790853952.00,United States,2007,114514,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.55,-0.43,-2.392%,1038283711.00,United States,2017,188065,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.03,-7.74,-2.499%,191048384549.00,Ireland,2001,466909,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.84,-0.21,-0.583%,312059884.00,United States,,1833,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.0422,-0.2578,-1.49%,,United States,,6330,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.092,-0.153,-12.289%,8541094.00,United States,2022,172469,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3002,-0.0484,-13.884%,0.00,United States,2022,1257,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4305,-0.0145,-3.258%,10451573.00,United States,2006,28450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.27,-0.05,-0.601%,199446655.00,United States,2011,48469,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.31,0.0046,0.019%,,United States,,100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.875,0.02,0.203%,612137771.00,United States,2021,42016,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,10260,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.33,0.00,0.00%,94008661.00,United States,,19401,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.8099,0.4399,1.966%,,United States,,21264,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.61,-0.54,-2.438%,,United States,,1016,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.6931,-0.1969,-1.418%,745429948.00,United States,2012,135946,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,,2021,2810,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.08,-1.14,-6.257%,1137218903.00,United States,2015,79056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3012,-0.0096,-3.089%,44311379.00,United States,2011,413224,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.879,-0.0096,-1.08%,39062547.00,Canada,,10666,,
ACT,Enact Holdings Inc. Common Stock,$26.06,-0.40,-1.512%,4243668227.00,United States,2021,26848,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,-0.11,-2.311%,213015314.00,United States,,80680,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.2055,0.1055,0.375%,99301581.00,United States,1988,2296,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.05,-0.59,-2.606%,228503136.00,United States,2015,20870,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.455,-0.375,-4.247%,1330109308.00,United States,2021,248878,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.54,-0.02,-0.562%,36331735.00,United States,2021,4135,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.06,-4.082%,61749650.00,China,2021,30221,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.00,0.00%,303082500.00,United States,2021,20,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.01,0.099%,0.00,United States,2021,2885,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.095,-0.125,-5.631%,339430216.00,United Kingdom,2015,106382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$387.23,-16.70,-4.134%,181223640000.00,United States,1986,1219276,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.39,-0.82,-1.048%,5817866384.00,United States,,151592,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.30,0.00,0.00%,,United States,,3147,,
ADCT,ADC Therapeutics SA Common Shares,$7.10,-0.23,-3.138%,545354387.00,,2020,72515,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,339281250.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,0.039,15.538%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.015,-0.055,-1.351%,76671311.00,United States,,51168,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,10075,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.70,0.03,0.642%,515778813.00,United States,2021,162659,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.21,-4.86,-2.909%,84317735802.00,United States,,937474,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.555,-0.02,-3.478%,14237949.00,United States,2018,77775,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.058,0.00,0.00%,0.00,United States,2018,13255,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$89.91,-1.00,-1.10%,50593057039.00,United States,,916398,,
ADMA,ADMA Biologics Inc Common Stock,$2.735,0.055,2.052%,537022515.00,United States,,1370758,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3255,-0.0137,-4.039%,48819553.00,United States,,92501,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.73,-0.16,-5.536%,55796308.00,United States,2018,229074,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.035,-1.145,-3.255%,3226905250.00,,2016,172276,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.54,-0.0249,-4.408%,0.00,United States,2018,15191,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0294,-0.0054,-15.517%,0.00,United States,2020,1634,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$253.36,-4.85,-1.878%,105840418431.00,United States,,491258,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.76,-0.44,-3.929%,1530372764.00,United States,2019,604474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,1043,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.00,0.00%,144468750.00,,2022,3,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.88,-0.21,-2.596%,384606236.00,Ireland,,4667,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.10,-8.333%,0.00,Ireland,,21108,,
ADSK,Autodesk Inc. Common Stock,$211.04,-9.11,-4.138%,45853126143.00,United States,,704971,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.62,-0.20,-2.558%,6906141270.00,United States,2018,274501,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.09,-0.31,-9.118%,264948941.00,United States,2021,158196,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2928,-0.0372,-11.273%,0.00,United States,2021,2501,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.39,-0.08,-0.327%,1885756825.00,United States,1994,211281,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1592,-0.0069,-4.154%,7120353.00,United States,2020,1095044,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.93,-2.63,-2.811%,1461373129.00,United States,2009,23152,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,-0.16,-4.00%,1222690303.00,United States,2019,68100,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.01,0.84%,118524419.00,United States,2014,695139,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3799,-0.01,-2.565%,0.00,United States,2019,874,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.6125,-0.3275,-1.933%,1957439346.00,United States,,150597,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.1701,-0.0499,-4.09%,7388625.00,Switzerland,,29156,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.30,-0.18,-0.591%,132346340.00,United States,1980,4937,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,0.01,0.101%,297000000.00,United States,2021,452826,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0654,0.0004,0.615%,0.00,United States,2021,3599,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.9801,-0.0049,-0.049%,286927875.00,United States,2021,12533,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.87,-0.45,-0.467%,24756175130.00,United States,,195515,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.44,-0.05,-0.911%,276089672.00,United States,,13628,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.14,-0.20,-0.895%,0.00,,2019,22358,,
AEG,AEGON N.V. Common Stock,$4.485,-0.085,-1.86%,8991678920.00,Netherlands,,1755904,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,0.015,27.273%,0.00,United States,2021,422,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.98,-0.06,-5.769%,5926553.00,China,,9695,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.4754,-0.6446,-3.557%,470487171.00,United States,1997,832439,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.287,-0.0212,-6.879%,32484927.00,United States,2020,369067,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.19,-2.93,-3.048%,3500152938.00,United States,1995,17465,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.82,-1.33,-3.397%,3519641525.00,United States,2003,155755,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.0132,-0.1568,-0.649%,,United States,,1744,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.3774,0.0124,0.049%,,United States,,1048,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.49,-2.07,-4.543%,19818660898.00,Canada,,1186110,,
AEMD,Aethlon Medical Inc. Common Stock,$1.1498,-0.0702,-5.754%,18201585.00,United States,,319135,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.11,0.00,0.00%,265729554.00,,2018,7126,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.865,-0.385,-3.143%,2009955027.00,United States,,2083269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.735,-0.645,-0.624%,52758960921.00,United States,,567993,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.3816,-0.632,-1.128%,0.00,United States,,4356,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.33,-1.50,-3.136%,11379522340.00,Netherlands,2006,206687,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.18,0.03,0.723%,64278518.00,United States,2021,386094,Utilities,Environmental Services
